Entity,Code,Year,Annual consumption-based CO₂ emissions
Chile,CHL,1999,59861544
Chile,CHL,2000,59651330
Chile,CHL,2001,53598384
Chile,CHL,2002,56332520
Chile,CHL,2003,53923412
Chile,CHL,2004,57143276
Chile,CHL,2005,60808480
Chile,CHL,2006,64071856
Chile,CHL,2007,70057480
Chile,CHL,2008,79956344
Chile,CHL,2009,64193290
Chile,CHL,2010,73668450
Chile,CHL,2011,84358740
Chile,CHL,2012,88652790
Chile,CHL,2013,89848610
Chile,CHL,2014,83048360
Chile,CHL,2015,86196390
Chile,CHL,2016,87431260
Chile,CHL,2017,88152830
Chile,CHL,2018,92268490
Chile,CHL,2019,97651330
Chile,CHL,2020,83156820
Chile,CHL,2021,94609930
China,CHN,1990,2320345600
China,CHN,1991,2399879200
China,CHN,1992,2575993300
China,CHN,1993,2757111800
China,CHN,1994,2750088700
China,CHN,1995,2993953500
China,CHN,1996,3125312800
China,CHN,1997,3058559200
China,CHN,1998,2959775700
China,CHN,1999,3172408000
China,CHN,2000,3262526500
China,CHN,2001,3358154200
China,CHN,2002,3650118100
China,CHN,2003,4077756400
China,CHN,2004,4315593000
China,CHN,2005,4717783600
China,CHN,2006,5135452700
China,CHN,2007,5545422300
China,CHN,2008,5969058000
China,CHN,2009,6721392600
China,CHN,2010,7336800000
China,CHN,2011,8137907700
China,CHN,2012,8498251000
China,CHN,2013,8724944000
China,CHN,2014,8815555000
China,CHN,2015,8868106000
China,CHN,2016,8865027000
China,CHN,2017,9142489000
China,CHN,2018,9615418000
China,CHN,2019,9932761000
China,CHN,2020,9984131000
China,CHN,2021,10320089000
Colombia,COL,1990,62026460
Colombia,COL,1991,60526404
Colombia,COL,1992,67399176
Colombia,COL,1993,69177320
Colombia,COL,1994,72707340
Colombia,COL,1995,66908640
Colombia,COL,1996,66468628
Colombia,COL,1997,72305180
Colombia,COL,1998,72580110
Colombia,COL,1999,56201430
Colombia,COL,2000,54527908
Colombia,COL,2001,55380180
Colombia,COL,2002,55656230
Colombia,COL,2003,57788544
Colombia,COL,2004,57052852
Colombia,COL,2005,63561380
Colombia,COL,2006,68615780
Colombia,COL,2007,71658776
Colombia,COL,2008,76822710
Colombia,COL,2009,79083110
Colombia,COL,2010,85339770
Colombia,COL,2011,88139750
Colombia,COL,2012,94643020
Colombia,COL,2013,101368380
Colombia,COL,2014,113507144
Colombia,COL,2015,109601910
Colombia,COL,2016,109566150
Colombia,COL,2017,101735810
Colombia,COL,2018,97930280
Colombia,COL,2019,103384160
Colombia,COL,2020,99064720
Colombia,COL,2021,105001090
Costa Rica,CRI,1990,5163011
Costa Rica,CRI,1991,5239724
Costa Rica,CRI,1992,5741288
Costa Rica,CRI,1993,5767389
Costa Rica,CRI,1994,6878040.5
Costa Rica,CRI,1995,6740977
Costa Rica,CRI,1996,6598294
Costa Rica,CRI,1997,7089798.5
Costa Rica,CRI,1998,8129342
Costa Rica,CRI,1999,9625410
Costa Rica,CRI,2000,7992956.5
Costa Rica,CRI,2001,8111907.5
Costa Rica,CRI,2002,10540914
Costa Rica,CRI,2003,9233422
Costa Rica,CRI,2004,9581977
Costa Rica,CRI,2005,9520284
Costa Rica,CRI,2006,10590596
Costa Rica,CRI,2007,12012658
Costa Rica,CRI,2008,12641123
Costa Rica,CRI,2009,10449083
Costa Rica,CRI,2010,11121881
Costa Rica,CRI,2011,12271672
Costa Rica,CRI,2012,12196033
Costa Rica,CRI,2013,12171894
Costa Rica,CRI,2014,12098011
Costa Rica,CRI,2015,12090286
Costa Rica,CRI,2016,12230984
Costa Rica,CRI,2017,12356849
Costa Rica,CRI,2018,12762211
Costa Rica,CRI,2019,12343223
Costa Rica,CRI,2020,10971217
Costa Rica,CRI,2021,12262790
Cote d'Ivoire,CIV,1990,5958195.5
Cote d'Ivoire,CIV,1991,5580754.5
Cote d'Ivoire,CIV,1992,5819060.5
Cote d'Ivoire,CIV,1993,6569601
Cote d'Ivoire,CIV,1994,5449984
Cote d'Ivoire,CIV,1995,7398920.5
Cote d'Ivoire,CIV,1996,7227697
Cote d'Ivoire,CIV,1997,6867327.5
Cote d'Ivoire,CIV,1998,8706865
Cote d'Ivoire,CIV,1999,6412831
Cote d'Ivoire,CIV,2000,6991724.5
Cote d'Ivoire,CIV,2001,6543661
Cote d'Ivoire,CIV,2002,5262521.5
Cote d'Ivoire,CIV,2003,6427586
Cote d'Ivoire,CIV,2004,7501194
Cote d'Ivoire,CIV,2005,7638542
Cote d'Ivoire,CIV,2006,8023787
Cote d'Ivoire,CIV,2007,8210403.5
Cote d'Ivoire,CIV,2008,8205363
Cote d'Ivoire,CIV,2009,7121313.5
Cote d'Ivoire,CIV,2010,8065311.5
Cote d'Ivoire,CIV,2011,7849696
Cote d'Ivoire,CIV,2012,11188379
Cote d'Ivoire,CIV,2013,12456980
Cote d'Ivoire,CIV,2014,13249061
Cote d'Ivoire,CIV,2015,13107644
Cote d'Ivoire,CIV,2016,15184144
Cote d'Ivoire,CIV,2017,15185309
Cote d'Ivoire,CIV,2018,14831463
Cote d'Ivoire,CIV,2019,14804974
Cote d'Ivoire,CIV,2020,14503291
Cote d'Ivoire,CIV,2021,15724731
Croatia,HRV,1990,21000132
Croatia,HRV,1991,15649152
Croatia,HRV,1992,18193210
Croatia,HRV,1993,18203658
Croatia,HRV,1994,17839066
Croatia,HRV,1995,19697250
Croatia,HRV,1996,19793148
Croatia,HRV,1997,20949010
Croatia,HRV,1998,20475162
Croatia,HRV,1999,21981656
Croatia,HRV,2000,21653706
Croatia,HRV,2001,24492860
Croatia,HRV,2002,26205552
Croatia,HRV,2003,25316390
Croatia,HRV,2004,25913224
Croatia,HRV,2005,25890154
Croatia,HRV,2006,28320226
Croatia,HRV,2007,29698772
Croatia,HRV,2008,33719120
Croatia,HRV,2009,25644290
Croatia,HRV,2010,24139964
Croatia,HRV,2011,23237494
Croatia,HRV,2012,23499774
Croatia,HRV,2013,23536086
Croatia,HRV,2014,19129472
Croatia,HRV,2015,21485356
Croatia,HRV,2016,22587602
Croatia,HRV,2017,21907200
Croatia,HRV,2018,24245584
Croatia,HRV,2019,23486228
Croatia,HRV,2020,22555688
Croatia,HRV,2021,22971150
Cyprus,CYP,1990,6791845
Cyprus,CYP,1991,6895953
Cyprus,CYP,1992,8323758.5
Cyprus,CYP,1993,7571974.5
Cyprus,CYP,1994,7573143.5
Cyprus,CYP,1995,7811782.5
Cyprus,CYP,1996,9038431
Cyprus,CYP,1997,8208517.5
Cyprus,CYP,1998,9915517
Cyprus,CYP,1999,8393724
Cyprus,CYP,2000,7703731
Cyprus,CYP,2001,7869707.5
Cyprus,CYP,2002,8358772.5
Cyprus,CYP,2003,8575681
Cyprus,CYP,2004,9276242
Cyprus,CYP,2005,9663499
Cyprus,CYP,2006,9900566
Cyprus,CYP,2007,10754305
Cyprus,CYP,2008,11830968
Cyprus,CYP,2009,8731401
Cyprus,CYP,2010,8651923
Cyprus,CYP,2011,8350530.5
Cyprus,CYP,2012,8148369
Cyprus,CYP,2013,6493952.5
Cyprus,CYP,2014,7081690
Cyprus,CYP,2015,6691364.5
Cyprus,CYP,2016,6867867
Cyprus,CYP,2017,7830597.5
Cyprus,CYP,2018,7803558.5
Cyprus,CYP,2019,7577010
Cyprus,CYP,2020,6380033.5
Cyprus,CYP,2021,6835002.5
Czechia,CZE,1990,151354620
Czechia,CZE,1991,130585000
Czechia,CZE,1992,148253730
Czechia,CZE,1993,132395896
Czechia,CZE,1994,125448340
Czechia,CZE,1995,123607576
Czechia,CZE,1996,122420960
Czechia,CZE,1997,118740040
Czechia,CZE,1998,114380830
Czechia,CZE,1999,110333270
Czechia,CZE,2000,120496410
Czechia,CZE,2001,122012060
Czechia,CZE,2002,124902950
Czechia,CZE,2003,120909890
Czechia,CZE,2004,115458290
Czechia,CZE,2005,110331704
Czechia,CZE,2006,115354216
Czechia,CZE,2007,121791100
Czechia,CZE,2008,124183736
Czechia,CZE,2009,114133256
Czechia,CZE,2010,120659130
Czechia,CZE,2011,115790296
Czechia,CZE,2012,110803550
Czechia,CZE,2013,108918490
Czechia,CZE,2014,102709790
Czechia,CZE,2015,104476824
Czechia,CZE,2016,105658410
Czechia,CZE,2017,110724856
Czechia,CZE,2018,113156830
Czechia,CZE,2019,108745290
Czechia,CZE,2020,99642380
Czechia,CZE,2021,109131140
Denmark,DNK,1990,62027564
Denmark,DNK,1991,65757836
Denmark,DNK,1992,69396040
Denmark,DNK,1993,67058292
Denmark,DNK,1994,68812160
Denmark,DNK,1995,68152220
Denmark,DNK,1996,73039170
Denmark,DNK,1997,67414856
Denmark,DNK,1998,65650548
Denmark,DNK,1999,69436024
Denmark,DNK,2000,65623436
Denmark,DNK,2001,66353450
Denmark,DNK,2002,66465010
Denmark,DNK,2003,67607490
Denmark,DNK,2004,70290984
Denmark,DNK,2005,66842556
Denmark,DNK,2006,72587490
Denmark,DNK,2007,70136264
Denmark,DNK,2008,68363920
Denmark,DNK,2009,62222348
Denmark,DNK,2010,62349444
Denmark,DNK,2011,59853584
Denmark,DNK,2012,52841890
Denmark,DNK,2013,52302996
Denmark,DNK,2014,50961340
Denmark,DNK,2015,49086532
Denmark,DNK,2016,49489800
Denmark,DNK,2017,49224388
Denmark,DNK,2018,50146260
Denmark,DNK,2019,46485116
Denmark,DNK,2020,42508244
Denmark,DNK,2021,46685884
Dominican Republic,DOM,1990,9375311
Dominican Republic,DOM,1991,9945460
Dominican Republic,DOM,1992,10879097
Dominican Republic,DOM,1993,11475588
Dominican Republic,DOM,1994,12125240
Dominican Republic,DOM,1995,14930053
Dominican Republic,DOM,1996,16339950
Dominican Republic,DOM,1997,17667664
Dominican Republic,DOM,1998,19572020
Dominican Republic,DOM,1999,20259058
Dominican Republic,DOM,2000,12239032
Dominican Republic,DOM,2001,34147060
Dominican Republic,DOM,2002,28824960
Dominican Republic,DOM,2003,25526828
Dominican Republic,DOM,2004,23907530
Dominican Republic,DOM,2005,32494854
Dominican Republic,DOM,2006,33352594
Dominican Republic,DOM,2007,28137942
Dominican Republic,DOM,2008,27199572
Dominican Republic,DOM,2009,55428948
Dominican Republic,DOM,2010,71719656
Dominican Republic,DOM,2011,51853508
Dominican Republic,DOM,2012,58182708
Dominican Republic,DOM,2013,48248204
Dominican Republic,DOM,2014,36826252
Dominican Republic,DOM,2015,36066504
Dominican Republic,DOM,2016,30385756
Dominican Republic,DOM,2017,30584194
Dominican Republic,DOM,2018,31792962
Dominican Republic,DOM,2019,33514214
Dominican Republic,DOM,2020,29047320
Dominican Republic,DOM,2021,30225484
Ecuador,ECU,1990,16189366
Ecuador,ECU,1991,15689647
Ecuador,ECU,1992,19860944
Ecuador,ECU,1993,22598234
Ecuador,ECU,1994,15095489
Ecuador,ECU,1995,22385026
Ecuador,ECU,1996,23197640
Ecuador,ECU,1997,19836512
Ecuador,ECU,1998,24771368
Ecuador,ECU,1999,21661668
Ecuador,ECU,2000,19822896
Ecuador,ECU,2001,24582814
Ecuador,ECU,2002,26795718
Ecuador,ECU,2003,28859312
Ecuador,ECU,2004,31089822
Ecuador,ECU,2005,32974616
Ecuador,ECU,2006,34040456
Ecuador,ECU,2007,38347240
Ecuador,ECU,2008,35664892
Ecuador,ECU,2009,37192332
Ecuador,ECU,2010,40084090
Ecuador,ECU,2011,43058668
Ecuador,ECU,2012,42561652
Ecuador,ECU,2013,45615788
Ecuador,ECU,2014,49321876
Ecuador,ECU,2015,47175220
Ecuador,ECU,2016,43039590
Ecuador,ECU,2017,44888984
Ecuador,ECU,2018,45245344
Ecuador,ECU,2019,46702348
Ecuador,ECU,2020,39259600
Ecuador,ECU,2021,46395536
Egypt,EGY,1990,80404856
Egypt,EGY,1991,76318990
Egypt,EGY,1992,85188136
Egypt,EGY,1993,91864616
Egypt,EGY,1994,90430080
Egypt,EGY,1995,99929930
Egypt,EGY,1996,101485944
Egypt,EGY,1997,113067090
Egypt,EGY,1998,129706264
Egypt,EGY,1999,134085550
Egypt,EGY,2000,137280700
Egypt,EGY,2001,121097990
Egypt,EGY,2002,121721330
Egypt,EGY,2003,137692930
Egypt,EGY,2004,133375710
Egypt,EGY,2005,149496690
Egypt,EGY,2006,158556370
Egypt,EGY,2007,172474300
Egypt,EGY,2008,182771780
Egypt,EGY,2009,199055170
Egypt,EGY,2010,202111420
Egypt,EGY,2011,213189780
Egypt,EGY,2012,221383840
Egypt,EGY,2013,213633710
Egypt,EGY,2014,240494450
Egypt,EGY,2015,247049550
Egypt,EGY,2016,260187780
Egypt,EGY,2017,257008670
Egypt,EGY,2018,242825600
Egypt,EGY,2019,253761180
Egypt,EGY,2020,234864660
Egypt,EGY,2021,265254060
El Salvador,SLV,1990,4106930
El Salvador,SLV,1991,4691854.5
El Salvador,SLV,1992,5010621
El Salvador,SLV,1993,5439394.5
El Salvador,SLV,1994,6054903
El Salvador,SLV,1995,6631704
El Salvador,SLV,1996,6112373.5
El Salvador,SLV,1997,7240233.5
El Salvador,SLV,1998,8165088
El Salvador,SLV,1999,7912412
El Salvador,SLV,2000,8305003
El Salvador,SLV,2001,8327845.5
El Salvador,SLV,2002,8282544.5
El Salvador,SLV,2003,8441737
El Salvador,SLV,2004,7994433
El Salvador,SLV,2005,8254552
El Salvador,SLV,2006,9152231
El Salvador,SLV,2007,9128301
El Salvador,SLV,2008,8878530
El Salvador,SLV,2009,7902685
El Salvador,SLV,2010,7922372.5
El Salvador,SLV,2011,8382626
El Salvador,SLV,2012,7945577.5
El Salvador,SLV,2013,7895432.5
El Salvador,SLV,2014,7978808
El Salvador,SLV,2015,8598741
El Salvador,SLV,2016,8492574
El Salvador,SLV,2017,7847704.5
El Salvador,SLV,2018,8759291
El Salvador,SLV,2019,9505612
El Salvador,SLV,2020,8596407
El Salvador,SLV,2021,9587319
Estonia,EST,1990,31361640
Estonia,EST,1991,30270002
Estonia,EST,1992,24017358
Estonia,EST,1993,17939370
Estonia,EST,1994,16631612
Estonia,EST,1995,15673753
Estonia,EST,1996,16755575
Estonia,EST,1997,15956306
Estonia,EST,1998,17048310
Estonia,EST,1999,19784092
Estonia,EST,2000,20319784
Estonia,EST,2001,18945440
Estonia,EST,2002,19821268
Estonia,EST,2003,20702360
Estonia,EST,2004,20822128
Estonia,EST,2005,19352286
Estonia,EST,2006,21197784
Estonia,EST,2007,21240464
Estonia,EST,2008,17500694
Estonia,EST,2009,14070532
Estonia,EST,2010,17244820
Estonia,EST,2011,19534164
Estonia,EST,2012,17610140
Estonia,EST,2013,17177688
Estonia,EST,2014,17318140
Estonia,EST,2015,17991156
Estonia,EST,2016,16590464
Estonia,EST,2017,16841120
Estonia,EST,2018,18012118
Estonia,EST,2019,14643963
Estonia,EST,2020,12458316
Estonia,EST,2021,13902810
Ethiopia,ETH,1990,3934314.8
Ethiopia,ETH,1991,3984600.8
Ethiopia,ETH,1992,4068311
Ethiopia,ETH,1993,4073544.5
Ethiopia,ETH,1994,3362753.2
Ethiopia,ETH,1995,3701502.2
Ethiopia,ETH,1996,3964761.2
Ethiopia,ETH,1997,4403542
Ethiopia,ETH,1998,5166430.5
Ethiopia,ETH,1999,5045314
Ethiopia,ETH,2000,3807984.2
Ethiopia,ETH,2001,4429703
Ethiopia,ETH,2002,3856438.8
Ethiopia,ETH,2003,4072728.2
Ethiopia,ETH,2004,4120096
Ethiopia,ETH,2005,4071546
Ethiopia,ETH,2006,4508660.5
Ethiopia,ETH,2007,4825596
Ethiopia,ETH,2008,5337965
Ethiopia,ETH,2009,5606550.5
Ethiopia,ETH,2010,5021090
Ethiopia,ETH,2011,5518743
Ethiopia,ETH,2012,7488149
Ethiopia,ETH,2013,8263507.5
Ethiopia,ETH,2014,10571441
Ethiopia,ETH,2015,11437085
Ethiopia,ETH,2016,13135398
Ethiopia,ETH,2017,20235284
Ethiopia,ETH,2018,19548466
Ethiopia,ETH,2019,20192380
Ethiopia,ETH,2020,21049366
Ethiopia,ETH,2021,22648198
Europe,,1990,7769823000
Europe,,1991,7658185000
Europe,,1992,6655912000
Europe,,1993,6568175600
Europe,,1994,6403273700
Europe,,1995,6402708500
Europe,,1996,6572454400
Europe,,1997,6383271000
Europe,,1998,6351524000
Europe,,1999,6274347500
Europe,,2000,6311886000
Europe,,2001,6464477000
Europe,,2002,6444117000
Europe,,2003,6689082400
Europe,,2004,6783313000
Europe,,2005,6911564000
Europe,,2006,7086989000
Europe,,2007,7186645500
Europe,,2008,7146937000
Europe,,2009,6522410000
Europe,,2010,6811621000
Europe,,2011,6681111600
Europe,,2012,6538475500
Europe,,2013,6355737000
Europe,,2014,6118387700
Europe,,2015,5953857000
Europe,,2016,6009032000
Europe,,2017,6027714600
Europe,,2018,6036815000
Europe,,2019,5874285000
Europe,,2020,5441443000
Europe,,2021,5798676000
Europe (GCP),,1990,7932406300
Europe (GCP),,1991,7791942000
Europe (GCP),,1992,6800003000
Europe (GCP),,1993,6694158300
Europe (GCP),,1994,6514783000
Europe (GCP),,1995,6519032000
Europe (GCP),,1996,6701804000
Europe (GCP),,1997,6517185000
Europe (GCP),,1998,6495184400
Europe (GCP),,1999,6384238600
Europe (GCP),,2000,6421562000
Europe (GCP),,2001,6575498000
Europe (GCP),,2002,6559089000
Europe (GCP),,2003,6782979600
Europe (GCP),,2004,6881028000
Europe (GCP),,2005,7002892000
Europe (GCP),,2006,7192344600
Europe (GCP),,2007,7294904300
Europe (GCP),,2008,7261334500
Europe (GCP),,2009,6622875600
Europe (GCP),,2010,6906479600
Europe (GCP),,2011,6790034000
Europe (GCP),,2012,6645986000
Europe (GCP),,2013,6454106000
Europe (GCP),,2014,6206335000
Europe (GCP),,2015,6044961000
Europe (GCP),,2016,6103574500
Europe (GCP),,2017,6123038700
Europe (GCP),,2018,6131222000
Europe (GCP),,2019,5967432700
Europe (GCP),,2020,5532850700
Europe (GCP),,2021,5889659000
Europe (excl. EU-27),,1990,3367878000
Europe (excl. EU-27),,1991,3371956200
Europe (excl. EU-27),,1992,2053935100
Europe (excl. EU-27),,1993,2272310300
Europe (excl. EU-27),,1994,2219672600
Europe (excl. EU-27),,1995,2160177700
Europe (excl. EU-27),,1996,2374136000
Europe (excl. EU-27),,1997,2270871600
Europe (excl. EU-27),,1998,2186553000
Europe (excl. EU-27),,1999,2109321600
Europe (excl. EU-27),,2000,2097875500
Europe (excl. EU-27),,2001,2247070200
Europe (excl. EU-27),,2002,2247382300
Europe (excl. EU-27),,2003,2331373000
Europe (excl. EU-27),,2004,2362855400
Europe (excl. EU-27),,2005,2401106000
Europe (excl. EU-27),,2006,2482086100
Europe (excl. EU-27),,2007,2576359200
Europe (excl. EU-27),,2008,2570674200
Europe (excl. EU-27),,2009,2385449200
Europe (excl. EU-27),,2010,2511831000
Europe (excl. EU-27),,2011,2519228400
Europe (excl. EU-27),,2012,2648541200
Europe (excl. EU-27),,2013,2587128000
Europe (excl. EU-27),,2014,2469847800
Europe (excl. EU-27),,2015,2354853000
Europe (excl. EU-27),,2016,2393684500
Europe (excl. EU-27),,2017,2372027400
Europe (excl. EU-27),,2018,2351623200
Europe (excl. EU-27),,2019,2347563500
Europe (excl. EU-27),,2020,2232863700
Europe (excl. EU-27),,2021,2300555000
Europe (excl. EU-28),,1990,2698271700
Europe (excl. EU-28),,1991,2695192000
Europe (excl. EU-28),,1992,1361267500
Europe (excl. EU-28),,1993,1614978300
Europe (excl. EU-28),,1994,1569913000
Europe (excl. EU-28),,1995,1515845100
Europe (excl. EU-28),,1996,1701280300
Europe (excl. EU-28),,1997,1598740500
Europe (excl. EU-28),,1998,1490556500
Europe (excl. EU-28),,1999,1427158300
Europe (excl. EU-28),,2000,1353767300
Europe (excl. EU-28),,2001,1520525600
Europe (excl. EU-28),,2002,1511962400
Europe (excl. EU-28),,2003,1582827000
Europe (excl. EU-28),,2004,1602878700
Europe (excl. EU-28),,2005,1650971400
Europe (excl. EU-28),,2006,1728060200
Europe (excl. EU-28),,2007,1824041300
Europe (excl. EU-28),,2008,1851057700
Europe (excl. EU-28),,2009,1756716800
Europe (excl. EU-28),,2010,1835045500
Europe (excl. EU-28),,2011,1906798000
Europe (excl. EU-28),,2012,2012782500
Europe (excl. EU-28),,2013,1968739300
Europe (excl. EU-28),,2014,1873396700
Europe (excl. EU-28),,2015,1766212600
Europe (excl. EU-28),,2016,1820153700
Europe (excl. EU-28),,2017,1825760000
Europe (excl. EU-28),,2018,1818018700
Europe (excl. EU-28),,2019,1833735700
Europe (excl. EU-28),,2020,1772058900
Europe (excl. EU-28),,2021,1787155000
European Union (27),,1990,4401945600
European Union (27),,1991,4286228700
European Union (27),,1992,4601977000
European Union (27),,1993,4295865300
European Union (27),,1994,4183601400
European Union (27),,1995,4242530800
European Union (27),,1996,4198318600
European Union (27),,1997,4112399000
European Union (27),,1998,4164971000
European Union (27),,1999,4165025800
European Union (27),,2000,4214010600
European Union (27),,2001,4217407000
European Union (27),,2002,4196734700
European Union (27),,2003,4357709300
European Union (27),,2004,4420458000
European Union (27),,2005,4510458000
European Union (27),,2006,4604903000
European Union (27),,2007,4610286000
European Union (27),,2008,4576262700
European Union (27),,2009,4136960800
European Union (27),,2010,4299789300
European Union (27),,2011,4161883400
European Union (27),,2012,3889934300
European Union (27),,2013,3768609000
European Union (27),,2014,3648539600
European Union (27),,2015,3599004200
European Union (27),,2016,3615347700
European Union (27),,2017,3655687200
European Union (27),,2018,3685191700
European Union (27),,2019,3526721300
European Union (27),,2020,3208578800
European Union (27),,2021,3498121200
European Union (28),,1990,5071551500
European Union (28),,1991,4962993000
European Union (28),,1992,5294644700
European Union (28),,1993,4953197000
European Union (28),,1994,4833361000
European Union (28),,1995,4886863400
European Union (28),,1996,4871174000
European Union (28),,1997,4784530400
European Union (28),,1998,4860967400
European Union (28),,1999,4847189000
European Union (28),,2000,4958119000
European Union (28),,2001,4943951400
European Union (28),,2002,4932154400
European Union (28),,2003,5106255400
European Union (28),,2004,5180434400
European Union (28),,2005,5260592600
European Union (28),,2006,5358929000
European Union (28),,2007,5362604000
European Union (28),,2008,5295879000
European Union (28),,2009,4765693000
European Union (28),,2010,4976575000
European Union (28),,2011,4774314000
European Union (28),,2012,4525693000
European Union (28),,2013,4386998000
European Union (28),,2014,4244991000
European Union (28),,2015,4187644400
European Union (28),,2016,4188878600
European Union (28),,2017,4201954300
European Union (28),,2018,4218796000
European Union (28),,2019,4040549000
European Union (28),,2020,3669384000
European Union (28),,2021,4011521300
Finland,FIN,1990,80696790
Finland,FIN,1991,74554150
Finland,FIN,1992,103660744
Finland,FIN,1993,85137544
Finland,FIN,1994,78332150
Finland,FIN,1995,75272504
Finland,FIN,1996,74774080
Finland,FIN,1997,73499260
Finland,FIN,1998,71526160
Finland,FIN,1999,74179220
Finland,FIN,2000,79069850
Finland,FIN,2001,81248180
Finland,FIN,2002,81563200
Finland,FIN,2003,89438980
Finland,FIN,2004,85329016
Finland,FIN,2005,80758220
Finland,FIN,2006,89704560
Finland,FIN,2007,88721360
Finland,FIN,2008,82674370
Finland,FIN,2009,69793690
Finland,FIN,2010,82623830
Finland,FIN,2011,70706830
Finland,FIN,2012,67763860
Finland,FIN,2013,66497560
Finland,FIN,2014,61447596
Finland,FIN,2015,55122840
Finland,FIN,2016,57106424
Finland,FIN,2017,55480230
Finland,FIN,2018,57868430
Finland,FIN,2019,53251684
Finland,FIN,2020,48091500
Finland,FIN,2021,51697350
France,FRA,1990,493079870
France,FRA,1991,504327330
France,FRA,1992,545937800
France,FRA,1993,504507140
France,FRA,1994,492354750
France,FRA,1995,502071140
France,FRA,1996,504597700
France,FRA,1997,490037570
France,FRA,1998,509896960
France,FRA,1999,513189000
France,FRA,2000,519230820
France,FRA,2001,518791550
France,FRA,2002,511183000
France,FRA,2003,521593860
France,FRA,2004,542455360
France,FRA,2005,551656450
France,FRA,2006,550430200
France,FRA,2007,550306100
France,FRA,2008,543767900
France,FRA,2009,504964220
France,FRA,2010,503268540
France,FRA,2011,501104600
France,FRA,2012,479554240
France,FRA,2013,466584800
France,FRA,2014,434584830
France,FRA,2015,422465020
France,FRA,2016,429594300
France,FRA,2017,427413500
France,FRA,2018,426542900
France,FRA,2019,413963360
France,FRA,2020,375640600
France,FRA,2021,415829570
Georgia,GEO,1990,9896564
Georgia,GEO,1991,11349839
Georgia,GEO,1992,9416395
Georgia,GEO,1993,8071251.5
Georgia,GEO,1994,4919100
Georgia,GEO,1995,2277247.5
Georgia,GEO,1996,7788693
Georgia,GEO,1997,6945568
Georgia,GEO,1998,7522029.5
Georgia,GEO,1999,6103571.5
Georgia,GEO,2000,6126290.5
Georgia,GEO,2001,5761596.5
Georgia,GEO,2002,5366444
Georgia,GEO,2003,5822119
Georgia,GEO,2004,7429762.5
Georgia,GEO,2005,8777569
Georgia,GEO,2006,8966241
Georgia,GEO,2007,10138121
Georgia,GEO,2008,9254534
Georgia,GEO,2009,7546887.5
Georgia,GEO,2010,7912669.5
Georgia,GEO,2011,10063344
Georgia,GEO,2012,10862085
Georgia,GEO,2013,10411787
Georgia,GEO,2014,11255113
Georgia,GEO,2015,11715013
Georgia,GEO,2016,11587537
Georgia,GEO,2017,11250642
Georgia,GEO,2018,12468518
Georgia,GEO,2019,11971361
Georgia,GEO,2020,12875537
Georgia,GEO,2021,13773088
Germany,DEU,1990,1194926000
Germany,DEU,1991,1144321500
Germany,DEU,1992,1207437600
Germany,DEU,1993,1160422500
Germany,DEU,1994,1134980500
Germany,DEU,1995,1140018300
Germany,DEU,1996,1123902600
Germany,DEU,1997,1078258300
Germany,DEU,1998,1080494600
Germany,DEU,1999,1089646500
Germany,DEU,2000,1083652100
Germany,DEU,2001,1080182500
Germany,DEU,2002,1027003140
Germany,DEU,2003,1067265340
Germany,DEU,2004,1050723650
Germany,DEU,2005,1049214900
Germany,DEU,2006,1042731700
Germany,DEU,2007,1040366140
Germany,DEU,2008,1038431800
Germany,DEU,2009,972580400
Germany,DEU,2010,1022113100
Germany,DEU,2011,981790800
Germany,DEU,2012,917210750
Germany,DEU,2013,929136500
Germany,DEU,2014,906148500
Germany,DEU,2015,893463900
Germany,DEU,2016,909227100
Germany,DEU,2017,898094200
Germany,DEU,2018,883258560
Germany,DEU,2019,841380200
Germany,DEU,2020,773277400
Germany,DEU,2021,830509630
Ghana,GHA,1990,4589722
Ghana,GHA,1991,4990793.5
Ghana,GHA,1992,4400355.5
Ghana,GHA,1993,4947198.5
Ghana,GHA,1994,5704679.5
Ghana,GHA,1995,5871587.5
Ghana,GHA,1996,7052570.5
Ghana,GHA,1997,8644583
Ghana,GHA,1998,8249866
Ghana,GHA,1999,9580291
Ghana,GHA,2000,7953857.5
Ghana,GHA,2001,8591017
Ghana,GHA,2002,8253562
Ghana,GHA,2003,9582499
Ghana,GHA,2004,9451676
Ghana,GHA,2005,10263124
Ghana,GHA,2006,12813702
Ghana,GHA,2007,13471446
Ghana,GHA,2008,13854541
Ghana,GHA,2009,11766212
Ghana,GHA,2010,14031275
Ghana,GHA,2011,17497534
Ghana,GHA,2012,22251696
Ghana,GHA,2013,20329186
Ghana,GHA,2014,21060006
Ghana,GHA,2015,22085828
Ghana,GHA,2016,19949802
Ghana,GHA,2017,19150392
Ghana,GHA,2018,19946118
Ghana,GHA,2019,20237948
Ghana,GHA,2020,23860876
Ghana,GHA,2021,24976434
Greece,GRC,1990,96479940
Greece,GRC,1991,95411600
Greece,GRC,1992,104640380
Greece,GRC,1993,99429570
Greece,GRC,1994,99338776
Greece,GRC,1995,100587410
Greece,GRC,1996,98954090
Greece,GRC,1997,100145710
Greece,GRC,1998,107400530
Greece,GRC,1999,103475290
Greece,GRC,2000,104543840
Greece,GRC,2001,106406930
Greece,GRC,2002,109451540
Greece,GRC,2003,97312880
Greece,GRC,2004,93899700
Greece,GRC,2005,93617480
Greece,GRC,2006,96011600
